State,Started on,Completed,Time taken,Grade/20.00,Q. 1 /20.00
Finished,20 novembre 2021  6:36 ,20 novembre 2021  7:34 ,58 mins 23 secs,18.75,18.75
Finished,21 novembre 2021  3:45 ,21 novembre 2021  4:43 ,58 mins 7 secs,15.00,15.00
Finished,22 novembre 2021  12:20 ,22 novembre 2021  1:22 ,1 hour 2 mins,16.25,16.25
Finished,21 novembre 2021  8:39 ,21 novembre 2021  9:18 ,38 mins 14 secs,15.00,15.00
Finished,21 novembre 2021  10:24 ,21 novembre 2021  10:47 ,23 mins 7 secs,17.50,17.50
Finished,21 novembre 2021  10:50 ,22 novembre 2021  12:26 ,1 hour 36 mins,19.38,19.38
Finished,21 novembre 2021  10:05 ,21 novembre 2021  11:04 ,59 mins 23 secs,16.88,16.88
Finished,21 novembre 2021  12:12 ,21 novembre 2021  12:55 ,43 mins 23 secs,13.13,13.13
Finished,21 novembre 2021  6:17 ,21 novembre 2021  7:57 ,1 hour 40 mins,10.63,10.63
Finished,21 novembre 2021  7:26 ,21 novembre 2021  9:04 ,1 hour 37 mins,15.00,15.00
Finished,17 novembre 2021  9:31 ,17 novembre 2021  10:09 ,38 mins 35 secs,14.38,14.38
Finished,21 novembre 2021  6:55 ,21 novembre 2021  7:36 ,41 mins 11 secs,18.75,18.75
Finished,22 novembre 2021  1:23 ,22 novembre 2021  2:10 ,47 mins 4 secs,9.38,9.38
Finished,15 novembre 2021  8:41 ,15 novembre 2021  9:22 ,40 mins 24 secs,15.00,15.00
Finished,21 novembre 2021  9:46 ,21 novembre 2021  11:07 ,1 hour 20 mins,16.88,16.88
Finished,21 novembre 2021  11:00 ,21 novembre 2021  11:30 ,29 mins 53 secs,15.00,15.00
Finished,21 novembre 2021  11:01 ,21 novembre 2021  11:30 ,29 mins 35 secs,15.00,15.00
Finished,21 novembre 2021  8:17 ,21 novembre 2021  9:37 ,1 hour 19 mins,20.00,20.00
Finished,18 novembre 2021  8:27 ,18 novembre 2021  10:00 ,1 hour 32 mins,15.00,15.00
Finished,22 novembre 2021  4:47 ,22 novembre 2021  5:12 ,25 mins 35 secs,19.38,19.38
Finished,20 novembre 2021  10:21 ,20 novembre 2021  11:22 ,1 hour,19.38,19.38
Finished,22 novembre 2021  12:42 ,22 novembre 2021  12:59 ,16 mins 51 secs,14.38,14.38
Finished,21 novembre 2021  2:18 ,21 novembre 2021  3:42 ,1 hour 23 mins,16.25,16.25
Finished,21 novembre 2021  9:18 ,21 novembre 2021  9:55 ,37 mins 9 secs,15.63,15.63
Finished,21 novembre 2021  8:29 ,21 novembre 2021  9:22 ,53 mins 8 secs,14.38,14.38
Finished,21 novembre 2021  5:55 ,21 novembre 2021  6:36 ,40 mins 18 secs,16.88,16.88
Finished,21 novembre 2021  10:16 ,21 novembre 2021  11:22 ,1 hour 6 mins,11.25,11.25
Finished,21 novembre 2021  4:32 ,21 novembre 2021  5:59 ,1 hour 27 mins,9.38,9.38
Finished,20 novembre 2021  6:28 ,20 novembre 2021  7:41 ,1 hour 12 mins,14.38,14.38
Finished,22 novembre 2021  12:31 ,22 novembre 2021  1:11 ,39 mins 37 secs,19.38,19.38
Finished,16 novembre 2021  11:05 ,16 novembre 2021  1:05 ,2 hours,15.00,15.00
Finished,22 novembre 2021  10:04 ,22 novembre 2021  10:29 ,25 mins 2 secs,19.38,19.38
Finished,20 novembre 2021  11:02 ,20 novembre 2021  12:33 ,1 hour 31 mins,13.75,13.75
Finished,20 novembre 2021  3:40 ,20 novembre 2021  4:39 ,59 mins 40 secs,15.00,15.00
Finished,21 novembre 2021  10:58 ,21 novembre 2021  11:22 ,24 mins 42 secs,9.38,9.38
Finished,21 novembre 2021  10:52 ,21 novembre 2021  11:30 ,37 mins 21 secs,19.38,19.38
Finished,22 novembre 2021  8:03 ,22 novembre 2021  8:45 ,41 mins 39 secs,15.63,15.63
Finished,20 novembre 2021  2:43 ,20 novembre 2021  3:35 ,52 mins 31 secs,18.13,18.13
Finished,21 novembre 2021  7:53 ,21 novembre 2021  9:21 ,1 hour 27 mins,15.00,15.00
Finished,21 novembre 2021  11:40 ,21 novembre 2021  12:23 ,43 mins 49 secs,14.38,14.38
Finished,18 novembre 2021  8:27 ,18 novembre 2021  9:59 ,1 hour 32 mins,13.75,13.75
Finished,21 novembre 2021  3:29 ,21 novembre 2021  4:25 ,56 mins 4 secs,17.50,17.50
Finished,21 novembre 2021  6:54 ,21 novembre 2021  8:25 ,1 hour 30 mins,16.88,16.88
Finished,21 novembre 2021  11:08 ,21 novembre 2021  11:58 ,50 mins 27 secs,20.00,20.00
Finished,21 novembre 2021  6:34 ,21 novembre 2021  7:50 ,1 hour 16 mins,16.88,16.88
Finished,21 novembre 2021  8:56 ,21 novembre 2021  10:18 ,1 hour 22 mins,15.63,15.63
Finished,20 novembre 2021  3:00 ,20 novembre 2021  3:44 ,43 mins 35 secs,16.25,16.25
Finished,21 novembre 2021  9:41 ,21 novembre 2021  10:59 ,1 hour 17 mins,16.88,16.88
Finished,22 novembre 2021  1:07 ,22 novembre 2021  2:02 ,54 mins 55 secs,9.38,9.38
Finished,21 novembre 2021  1:05 ,21 novembre 2021  1:30 ,25 mins 1 sec,19.38,19.38
Finished,20 novembre 2021  2:13 ,20 novembre 2021  2:31 ,17 mins 47 secs,13.13,13.13
Finished,22 novembre 2021  9:39 ,22 novembre 2021  10:10 ,30 mins 48 secs,14.38,14.38
Finished,22 novembre 2021  8:33 ,22 novembre 2021  8:58 ,24 mins 54 secs,9.38,9.38
Finished,21 novembre 2021  8:39 ,21 novembre 2021  10:00 ,1 hour 20 mins,5.63,5.63
Finished,19 novembre 2021  1:51 ,19 novembre 2021  2:06 ,14 mins 39 secs,7.50,7.50
Finished,21 novembre 2021  8:58 ,21 novembre 2021  9:45 ,47 mins 17 secs,16.25,16.25
Finished,21 novembre 2021  10:30 ,22 novembre 2021  12:21 ,1 hour 50 mins,12.50,12.50
Finished,20 novembre 2021  5:48 ,20 novembre 2021  7:12 ,1 hour 24 mins,17.50,17.50
Finished,21 novembre 2021  9:28 ,21 novembre 2021  10:39 ,1 hour 10 mins,20.00,20.00
Finished,21 novembre 2021  9:34 ,21 novembre 2021  10:08 ,34 mins 26 secs,19.38,19.38
Finished,21 novembre 2021  11:08 ,21 novembre 2021  11:42 ,34 mins 28 secs,16.88,16.88
Finished,21 novembre 2021  2:44 ,21 novembre 2021  4:08 ,1 hour 24 mins,14.38,14.38
Finished,17 novembre 2021  1:56 ,17 novembre 2021  2:31 ,35 mins 15 secs,15.00,15.00
Finished,18 novembre 2021  12:15 ,18 novembre 2021  2:15 ,2 hours,13.75,13.75
Finished,16 novembre 2021  1:03 ,16 novembre 2021  1:51 ,47 mins 36 secs,13.13,13.13
Finished,21 novembre 2021  9:54 ,21 novembre 2021  10:29 ,34 mins 37 secs,9.38,9.38
Finished,21 novembre 2021  9:00 ,21 novembre 2021  10:59 ,1 hour 58 mins,9.38,9.38
Finished,21 novembre 2021  8:59 ,21 novembre 2021  9:14 ,15 mins 22 secs,13.13,13.13
Finished,21 novembre 2021  2:59 ,21 novembre 2021  4:13 ,1 hour 13 mins,9.38,9.38
Finished,19 novembre 2021  6:34 ,19 novembre 2021  7:18 ,43 mins 10 secs,20.00,20.00
Finished,16 novembre 2021  3:00 ,16 novembre 2021  4:35 ,1 hour 35 mins,17.50,17.50
Finished,21 novembre 2021  11:14 ,22 novembre 2021  12:16 ,1 hour 1 min,20.00,20.00
Finished,21 novembre 2021  9:16 ,21 novembre 2021  9:39 ,23 mins 2 secs,20.00,20.00
Finished,22 novembre 2021  12:22 ,22 novembre 2021  12:45 ,23 mins 57 secs,16.25,16.25
Finished,21 novembre 2021  9:22 ,21 novembre 2021  10:23 ,1 hour,15.63,15.63
Finished,21 novembre 2021  7:31 ,21 novembre 2021  8:41 ,1 hour 10 mins,15.63,15.63
Finished,22 novembre 2021  9:35 ,22 novembre 2021  9:42 ,6 mins 42 secs,18.75,18.75
Finished,22 novembre 2021  10:02 ,22 novembre 2021  10:29 ,27 mins 37 secs,5.00,5.00
Finished,18 novembre 2021  8:27 ,18 novembre 2021  9:59 ,1 hour 32 mins,15.00,15.00
Finished,21 novembre 2021  9:49 ,21 novembre 2021  10:47 ,58 mins 4 secs,16.88,16.88
Finished,21 novembre 2021  4:27 ,21 novembre 2021  5:57 ,1 hour 30 mins,16.25,16.25
Finished,21 novembre 2021  7:20 ,21 novembre 2021  8:40 ,1 hour 19 mins,16.25,16.25
Finished,21 novembre 2021  11:39 ,22 novembre 2021  1:24 ,1 hour 44 mins,18.75,18.75
Finished,21 novembre 2021  2:21 ,21 novembre 2021  3:08 ,47 mins 3 secs,14.38,14.38
Finished,22 novembre 2021  9:40 ,22 novembre 2021  10:26 ,46 mins 5 secs,18.75,18.75
Finished,21 novembre 2021  4:16 ,21 novembre 2021  4:51 ,35 mins 1 sec,15.00,15.00
Finished,21 novembre 2021  7:38 ,21 novembre 2021  9:14 ,1 hour 35 mins,17.50,17.50
Finished,21 novembre 2021  10:25 ,22 novembre 2021  12:25 ,2 hours,17.50,17.50
Finished,22 novembre 2021  9:14 ,22 novembre 2021  10:15 ,1 hour,5.63,5.63
Finished,21 novembre 2021  10:34 ,22 novembre 2021  12:34 ,2 hours,18.13,18.13
Finished,21 novembre 2021  6:34 ,21 novembre 2021  8:29 ,1 hour 54 mins,19.38,19.38
Finished,21 novembre 2021  11:56 ,22 novembre 2021  12:42 ,46 mins 38 secs,18.75,18.75
Finished,22 novembre 2021  12:41 ,22 novembre 2021  1:10 ,29 mins 14 secs,17.50,17.50
Finished,22 novembre 2021  1:57 ,22 novembre 2021  2:29 ,31 mins 45 secs,19.38,19.38
Finished,22 novembre 2021  8:57 ,22 novembre 2021  9:48 ,51 mins 7 secs,10.00,10.00
Finished,20 novembre 2021  5:55 ,20 novembre 2021  6:38 ,42 mins 39 secs,18.75,18.75
Finished,21 novembre 2021  8:04 ,21 novembre 2021  9:20 ,1 hour 16 mins,13.75,13.75
Finished,20 novembre 2021  3:43 ,20 novembre 2021  4:52 ,1 hour 9 mins,20.00,20.00
Finished,18 novembre 2021  1:56 ,18 novembre 2021  3:35 ,1 hour 39 mins,10.00,10.00
Finished,21 novembre 2021  7:38 ,21 novembre 2021  8:19 ,40 mins 26 secs,15.63,15.63
Finished,22 novembre 2021  9:41 ,22 novembre 2021  10:29 ,47 mins 55 secs,16.88,16.88
Finished,21 novembre 2021  9:48 ,21 novembre 2021  10:22 ,33 mins 50 secs,20.00,20.00
Finished,21 novembre 2021  3:27 ,21 novembre 2021  4:20 ,53 mins 47 secs,8.75,8.75
Finished,21 novembre 2021  5:50 ,21 novembre 2021  6:38 ,48 mins 43 secs,13.75,13.75
Finished,20 novembre 2021  9:23 ,20 novembre 2021  9:48 ,25 mins 14 secs,13.75,13.75
Finished,22 novembre 2021  2:09 ,22 novembre 2021  2:34 ,24 mins 56 secs,16.88,16.88
Finished,18 novembre 2021  7:56 ,18 novembre 2021  9:28 ,1 hour 32 mins,13.75,13.75
Finished,21 novembre 2021  10:01 ,21 novembre 2021  10:29 ,28 mins 8 secs,19.38,19.38
Finished,20 novembre 2021  10:28 ,20 novembre 2021  11:11 ,43 mins 27 secs,10.63,10.63
Finished,18 novembre 2021  8:29 ,18 novembre 2021  9:59 ,1 hour 30 mins,15.00,15.00
Finished,21 novembre 2021  7:43 ,21 novembre 2021  9:06 ,1 hour 23 mins,13.75,13.75
Finished,16 novembre 2021  12:23 ,16 novembre 2021  12:38 ,15 mins 25 secs,13.75,13.75
Finished,20 novembre 2021  7:40 ,20 novembre 2021  8:22 ,42 mins 34 secs,15.63,15.63
Finished,20 novembre 2021  4:20 ,20 novembre 2021  4:33 ,13 mins 32 secs,13.13,13.13
Finished,21 novembre 2021  2:24 ,21 novembre 2021  3:52 ,1 hour 28 mins,11.88,11.88
Finished,22 novembre 2021  12:24 ,22 novembre 2021  12:52 ,28 mins 41 secs,8.13,8.13
Finished,21 novembre 2021  5:11 ,21 novembre 2021  6:12 ,1 hour,12.50,12.50
Finished,20 novembre 2021  12:34 ,20 novembre 2021  1:55 ,1 hour 20 mins,9.38,9.38
Finished,21 novembre 2021  4:30 ,21 novembre 2021  4:48 ,18 mins 26 secs,13.75,13.75
Finished,21 novembre 2021  8:03 ,21 novembre 2021  8:21 ,18 mins 33 secs,20.00,20.00
